product_id,product_name,aisle_id,department_id
24855,real wasabi,66,6
24856,fresh underarm anti-perspirant/deodorant twin pack,80,11
24857,raspberry filmjolk non-fat drinkable yogurt,31,7
24858,orange peel in dark chocolate,45,19
24859,packaged organic apricots,123,4
24860,kale puffs,129,1
24861,low-moisture part-skim mozzarella string cheese family size,21,16
24862,old indian wild cherry bark syrup,47,11
24863,pepcid ac acid reducer,70,11
24864,apple berry applesauce on the go pouches,99,15
24865,roasted garlic & quinoa veggie burgers,42,1
24866,apple blueberry granola,57,14
24867,demerara cane sugar cubes,17,13
24868,100% pure cinnamon leaf essential oil,101,17
24869,scrub sponges heavy duty,114,17
24870,gentle cleansing wash,73,11
24871,pina colada mix,6,2
24872,imported classic pure mild olive oil,19,13
24873,argan oil reparing shine oil,22,11
24874,dark royal roast k-cup pods,26,7
24875,organic plain drinkable yogurt,120,16
24876,organic canned garbanzo beans,59,15
24877,children's dha strawberry,47,11
24878,raw shea butter body wash,25,11
24879,pepperidge farm® goldfish queso fiesta baked snack crackers,78,19
24880,organic hemp powder,117,19
24881,barnum's animal crackers,61,19
24882,Unknown,100,21
24883,bone in chicken thighs,35,12
24884,kettle chips- avocado oil- sea salt,107,19
24885,valentines funfetti cake mix,105,13
24886,mini chips ahoy! go pak,61,19
24887,organic wild berry fruit gummies,45,19
24888,organic superfood blend protein smoothie mix,65,11
24889,gum ginger,46,19
24890,fresh whole garlic,16,4
24891,organic chocolate 1% milk with dha omega-3,84,16
24892,wild mackerel & whitefish cat food,41,8
24893,organic creamy sweet pea soup,69,15
24894,umcka cough max relief english ivy base,47,11
24895,adavanced eye relief dry eye drops rejuvenation,44,11
24896,snack- sweet chili- original,66,6
24897,rose wine,6,2
24898,tortiglioni pasta,131,9
24899,spinach & ricotta tortelloni,12,9
24900,sweet citrus soap bar,25,11
24901,clear ammonia,114,17
24902,classic lasagna with meat sauce,38,1
24903,meatless vegan hickory smoked  soy jerky,23,19
24904,good grips swivel peeler,10,17
24905,color cups classic easter egg decorating kit,87,17
24906,famous key west lime juice,98,7
24907,cherry blackberry liquid water enhancer,90,7
24908,alfredo sauce with aged parmesan cheese,9,9
24909,smart blend lamb & rice dry dog food,40,8
24910,complete acid reducer & antacid tablets,70,11
24911,alive! once daily women's 50+ ultra potency multi-vitamin,47,11
24912,bromelain 500mg,70,11
24913,safety can opener,10,17
24914,cheese- panela,21,16
24915,cheddar extra sharp made with 2% milk cheese sticks,21,16
24916,organic sauvignon blanc,62,5
24917,coppertop c alkaline batteries,87,17
24918,just chocolate chunk cookies,61,19
24919,brew white tea ascend,31,7
24920,delights turkey sausage breakfast bowl,52,1
24921,punched: fruit punch flavor energy drink,64,7
24922,special dark mildly sweet chocolates,45,19
24923,petite diced fire roasted tomatoes,81,15
24924,cheddar baked snack crackers,78,19
24925,mint chocolate chip frozen greek yogurt bars,37,1
24926,deep renewal anti-aging treatment spf 15 lip protectant,73,11
24927,baked oat bites cereal,121,14
24928,cocoa & vanilla bunny cookies gluten free bunny cookies gluten free,61,19
24929,non-drowsy allergy relief tablets,11,11
24930,rosemary & olive oil kettle cooked potato chips,107,19
24931,scent expressions secret scent expressions invisible solid so very summer berry antiperspirant/deodorant 2.6 oz ap/do & body spray,80,11
24932,apertif,124,5
24933,turmeric root,83,4
24934,fruit punch instant powder mix,90,7
24935,all bean chili,13,20
24936,zinc gluconate glycine natural flavor cherry lozenges,11,11
24937,beets- sliced,116,1
24938,polish sausage,106,12
24939,basic care dry shampoo,22,11
24940,rapid rise fast acting instant yeast,17,13
24941,ancient grain tortillas 6 count,128,3
24942,handi wipes multi use reusable cloths,114,17
24943,vinaigrette classic balsamic dressing,89,13
24944,toothpaste- calendula,20,11
24945,non dairy thousand island,89,13
24946,garlic marinara cooking sauce,9,9
24947,candy cane,45,19
24948,a red duet jam,88,13
24949,perky's crunchy flax cereal with chia,121,14
24950,toothpicks square round tip,111,17
24951,olive oil crackers,78,19
24952,tortilla chips- corn- red hot blues,107,19
24953,magic eraser all purpose handy grip refills,114,17
24954,total 0% with honey nonfat greek strained yogurt,120,16
24955,simply heinz tomato ketchup,72,13
24956,cafe steamers chicken margherita,38,1
24957,roasted giant corn,107,19
24958,island splash deodorant spray,80,11
24959,donut shop medium roast coffee k-cups,26,7
24960,la fin du monde ale,27,5
24961,old fashioned smooth & creamy grits,130,14
24962,breton herb and garlic crackers,78,19
24963,isoproyl rubbing alcohol,118,11
24964,organic garlic,83,4
24965,european chocolate,45,19
24966,ultra thin super pads without wings,126,11
24967,two-bite chocolate cupcakes,8,3
24968,sonoma brut sparkling wine,134,5
24969,hydrating coconut lotion,127,11
24970,neon flex plastic party straws,111,17
24971,unstopables fresh in-wash scent booster,75,17
24972,ibuprofen coated caplets- 200mg,133,11
24973,chicago mix popcorn,23,19
24974,Unknown,100,21
24975,compleats homestyle chicken alfredo,4,9
24976,organic papaya poppy seed dressing,89,13
24977,meatballs- turkey,129,1
24978,pink lemonade drops flavor enhancer,90,7
24979,orange & carrot juice blend,98,7
24980,peroxicare healthy gums baking soda & peroxide fresh mint toothpaste,20,11
24981,lower sodium honey ham,96,20
24982,morning burst oil free acnewash,73,11
24983,plus a touch of downy april fresh liquid laundry detergent,75,17
24984,turmeric force liquid capsules,47,11
24985,organic low fat black bean vegetable soup,69,15
24986,original olive oil,19,13
24987,kettle corn seasoning,23,19
24988,hard lite lemonade,27,5
24989,chili con carne with beans,59,15
24990,go mango! organic dried chili lime mango,117,19
24991,health breath antiseptic mouth rinse cool mint,20,11
24992,lively senior with chicken cat food,41,8
24993,organic kosher free range chicken broth,69,15
24994,mildly spicy beef & broccoli,38,1
24995,egg,93,3
24996,white zinfandel,6,2
24997,peppermint spirits- liquid extract,47,11
24998,100% all pomegranate juice,98,7
24999,Unknown,100,21
25000,whole wheat multigrain pop cakes,78,19
25001,jalapeno beef jerky,23,19
25002,roasted root vegetables,13,20
25003,rich & hearty steak burger & country vegetables,69,15
25004,11 in flour burrito,128,3
25005,organic green lentils,63,9
25006,lentil & quinoa white cheddar supergrain mac & cheese,4,9
25007,sin zin,28,5
25008,black cherry unsweetened soft drink mix,90,7
25009,14-day acai berry cleanse tablets,65,11
25010,grape chia kombucha,31,7
25011,mild in flavor extra light olive oil,19,13
25012,diced celery,123,4
25013,unsweetened elegant jasmine green tea,94,7
25014,hibiscus berryade,98,7
25015,raw fit high protein vanilla single packet,65,11
25016,100% whey protein powder chocolate fudge,65,11
25017,organic turkey breast,96,20
25018,set & refresh gain original scent air freshener refill,101,17
25019,Unknown,100,21
25020,organic banana chips,50,19
25021,color me happy colorsafe shampoo,22,11
25022,16 oz bowls,111,17
25023,flax oat bran & whole wheat lavash bread,128,3
25024,thai chicken wrap,13,20
25025,rye style bread,58,1
25026,100% natural colloidal oatmeal bath,25,11
25027,super shiny mango conditioner,22,11
25028,posted 3/5/2013 anti-dandruff shampoo,22,11
25029,organic super fruit energy drink,64,7
25030,cheese stuffed crust three meat (sausage- pepperoni & beef pizza topping) pizza,79,1
25031,hand soap- liquid- parsley scent,25,11
25032,beef broth condensed soup,69,15
25033,mega b-stress vegetarian capsules,47,11
25034,bucatini pasta,131,9
25035,saffron yellow rice,63,9
25036,organic almonds,117,19
25037,tortellini primavera parmesan cafe steamers,38,1
25038,multipurpose cooktop cleaner,114,17
25039,Unknown,100,21
25040,blueberries in light syrup,99,15
25041,everyday coconut pineapple lip balm,132,11
25042,organic insect repellent fresh natural scent,6,2
25043,instant oatmeal variety pack,130,14
25044,pure pacific mountain strawberry preserves,88,13
25045,bandages- waterproof,118,11
25046,organic kids mega noodle soup,69,15
25047,organic fruit nugget fruit snacks pouches,50,19
25048,mayonnaise with olive oil,72,13
25049,cherry limeade unsweetened soft drink mix,90,7
25050,stage 1 organic green bean baby food,92,18
25051,herb for beef gravy mix,5,13
25052,broccoli cut steamers,116,1
25053,frost arctic blitz sports drink,64,7
25054,grape flavor sport,64,7
25055,veg and fruit puree- 100%- organic- sweet potato- corn and apple,92,18
25056,chocolate coconut almond protein bars,65,11
25057,chia energy cherry charge beverage,31,7
25058,Unknown,100,21
25059,raw cocnut nectar,29,13
25060,iced oatmeal raisin bar,3,19
25061,vitamin code raw vitamin c,65,11
25062,Unknown,100,21
25063,original flaky crust cherry pie,119,1
25064,tofu plus organic firm tofu,14,20
25065,premium bun length beef franks,106,12
25066,dark hazelnut praline square,45,19
25067,lactose free cheesy bliss american style singles,21,16
25068,chlorella 200 mg- tablets,47,11
25069,organic aged earl grey tea,94,7
25070,1st foods peas baby food,92,18
25071,collagen booster with hyaluronic acid & resveratrol,47,11
25072,organic cheddar snack mix,125,19
25073,smart seek bleach,75,17
25074,canola oil cooking spray,19,13
25075,original chili con carne with beans,59,15
25076,semi-sweet morsels,17,13
25077,rigatoni with chicken & pesto,38,1
25078,color guard liquid laundry detergent,75,17
25079,organic backcountry coffee blend,26,7
25080,ale- not quite pale- no. 9,27,5
25081,mighty 4 blueberry with carrot essential nutrition bar,92,18
25082,pumpernickel bread 1 lb,112,3
25083,french roast coffee,26,7
25084,philadelphia whipped cream cheese spread with chives,108,16
25085,chili hot beans,59,15
25086,pure corn starch,17,13
25087,no boil lasagna,131,9
25088,organix grain free turkey & vegetable dog food,40,8
25089,whole cloves,104,13
25090,grass-fed whey nutrition bar,3,19
25091,sunscreen- pure lavender- broad spectrum spf 45,25,11
25092,polar blast fruit drink,98,7
25093,colby jack cheese,21,16
25094,brown sugar blend,17,13
25095,armenian string cheese,21,16
25096,coconut & vanilla with tangerine body lotion,25,11
25097,large grade a super eggs,86,16
25098,Unknown,100,21
25099,tomato pesto- sun-dried,9,9
25100,black bean dip,67,20
25101,egyptian licorice tea bags,94,7
25102,any'tizers honey bbq seasoned wings,34,1
25103,chocolate chip cookie dough nutrition bars,3,19
25104,french pure butter cookies,61,19
25105,organic ground golden flax seeds,117,19
25106,lemon sliced grass,66,6
25107,graduates banana cookies,92,18
25108,dairy free soy strawberry alternative,120,16
25109,small pecan pie,8,3
25110,hardwood smoked honey cured thick sliced bacon,106,12
25111,herb blend parsley,123,4
25112,grain free chicken & sweet potato recipe in gravy dog food,40,8
25113,hot pepper jack cheese,21,16
25114,cookies,8,3
25115,pizzeria thin crust primo pepperoni pizza,79,1
25116,frozen red raspberries,116,1
25117,decaf ginger peach green tea bags,94,7
25118,all dressed,107,19
25119,just caesar dressing,89,13
25120,cookies & creme pie,119,1
25121,food truck chicken rollers,38,1
25122,organic european style lightly salted butter,36,16
25123,sliced real bread,112,3
25124,whole kernel golden sweet corn,81,15
25125,stuffed manzanilla olives,110,13
25126,ancient heirloom popcorn,23,19
25127,swisspers triple size cotton balls,6,2
25128,black rice crackers,78,19
25129,fresh cut diced new potatoes,81,15
25130,nature's path organic envirokidz chocolate chip granola bars,3,19
25131,all natural dill weed,104,13
25132,ice cream bars,37,1
25133,organic string cheese,21,16
25134,Unknown,100,21
25135,Unknown,100,21
25136,organic refined safflower oil,19,13
25137,pearl active super absorbency tampons,126,11
25138,organic plain greek whole milk yogurt,120,16
25139,caramel coffee creamer,53,16
25140,appetizer and dessert plates classic white,111,17
25141,juicy grape conditioner,22,11
25142,sensor2 plus men's disposable razor,55,11
25143,curieux ale,27,5
25144,original 100% vegetable juice,98,7
25145,selenium 200 mcg yeast free v-caps,47,11
25146,original orange juice,31,7
25147,fudge brownie grand ice cream,37,1
25148,just apple- kiwi & spinach stage 2,92,18
25149,mexican style corn,81,15
25150,stuffed queen olives,110,13
25151,zero calorie ginger ale,77,7
25152,organic bunny-luv carrots,83,4
25153,cranberry nut goodness granola,57,14
25154,chicken broccoli supreme,38,1
25155,blended strawberry yogurt,120,16
25156,organic dry pinto beans,59,15
25157,uncured pastrami,96,20
25158,spicy chipotle beef & bean burrito,129,1
25159,mandarin,24,4
25160,licorice- bite-size- strawberry & green apple,45,19
25161,high life beer cans,27,5
25162,tomato,24,4
25163,sf protein new england style,42,1
25164,Unknown,100,21
25165,fat free balsamic vinaigrette,89,13
25166,black forest ham with natural juices,96,20
25167,all-natural harvest grape fruit strip,50,19
25168,decaf natural orange pekoe cut black tea bags,94,7
25169,garlic breadsticks,58,1
25170,soy sauce,66,6
25171,gruyere chik'n cutlets,42,1
25172,peanut butter crunchy,88,13
25173,glucosamine + chondroitin,133,11
25174,alpine aged cheddar cheese bar,21,16
25175,white balsamic shallot vinaigrette,89,13
25176,black mission california figs,24,4
25177,sweet toffee milano slices,61,19
25178,naturally pure clementine juice,31,7
25179,deep action cream cleanser,73,11
25180,color preserve shampoo,22,11
25181,fragrance free automatic dishwasher tablets,74,17
25182,peppercorn cashew brie,21,16
25183,french fried onions,81,15
25184,peroxiclear lens solution,44,11
25185,cheese- pasteurized process- cheddar- hot stuff buffalo wing,2,16
25186,vegan shanghai dumplings,13,20
25187,hand renewal with olay® pomegranate splash™ dishwashing liquid,74,17
25188,zoe organic evoo,19,13
25189,acidil- quick-dissolving tablets,47,11
25190,pure unfiltered honey squeeze bear,29,13
25191,steakhouse ranch dressing,89,13
25192,cortizone 10 anti-itch creme-,118,11
25193,triple nutrition conditioner for dry damaged hair,22,11
25194,ground sausage style veggie protein,14,20
25195,roasted garlic loaf,112,3
25196,salt-free blend chili powder,104,13
25197,iced oatmeal cookie kid z bar,3,19
25198,Unknown,100,21
25199,classic chicken salad,1,20
25200,lightly salted peanut,117,19
25201,crisp waters candle scents,101,17
25202,ground coffee bakery series cinnamon coffee roll,26,7
25203,protein mac mild cheddar  macaroni & cheese,4,9
25204,ten soda,77,7
25205,coppertop 9v batteries,87,17
25206,olive brushetta,110,13
25207,spinach bunch,83,4
25208,original aloe organic aloe vera drink,98,7
25209,breakfast essentials rich milk chocolate complete nutritional drink,65,11
25210,raspberryes cream gelato,37,1
25211,fire log,87,17
25212,frappuccino chilled coffee drink,26,7
25213,sweet & salty snack mix,125,19
25214,"8\"" mesh strainer",10,17
25215,passata tomato puree,9,9
25216,liquid chlorophyll 100mg,47,11
25217,cinnamon crunch sunflower seed bites,50,19
25218,strawberry tartlettes,61,19
25219,original miracle whip dressing squeeze bottle,72,13
25220,french style 5 bean soup,63,9
25221,all natural prosciutto vacuum pack,96,20
25222,essentials concord grape juice cocktail,98,7
25223,roasted sweet peppers,81,15
25224,cranberry splash caffeine free lemon lime soda,77,7
25225,rich dark chocolate,45,19
25226,smarty kat pet toy frisky flyer,41,8
25227,go-gurt spongebob squarepants strawberry riptide/sponge berry variety pack portable low fat yogurt,120,16
25228,chai spice almond milk,26,7
25229,minions extra soft toothbrush ages 5+,20,11
25230,chopped onions,123,4
25231,organic spearmint tea,94,7
25232,lucky charms cereal,121,14
25233,watermelon strawberry wave sports drink,64,7
25234,flamin' hot limon crunchy cheese flavored snacks,107,19
25235,hummus chips- roasted red pepper,107,19
25236,simply dressed all natural ranch dressing,89,13
25237,nutty bars,61,19
25238,strawberry bliss energy bar,3,19
25239,chopped shallots,123,4
25240,yellow enriched & degerminated corn meal,17,13
25241,chocolate peppermint crunch ice cream,37,1
25242,organic concord grape juice,98,7
25243,little swimmers® disposable swimpants  size medium,56,18
25244,original heat 'n serve sausage links,52,1
25245,chocolate hazelnut bars,45,19
25246,white cheddar macaroni & cheese cups,4,9
25247,dubliner cheddar,21,16
25248,glycerine soap cucumber,25,11
25249,organic cold brew coffee plus protein iced coffee,26,7
25250,Unknown,100,21
25251,long island iced tea,124,5
25252,vegan veggie salami slices,14,20
25253,wild freesia invisible dry power antiperspirant/deodorant,80,11
25254,hawaiian conditioner cocoa butter,22,11
25255,super glue- all purpose- brush,6,2
25256,cultured low fat buttermilk,84,16
25257,almondmilk reduced sugar original non-dairy beverage,91,16
25258,chips- kale + chia- chili lime,50,19
25259,tropical hair shampoo,22,11
25260,nesquik vanilla low fat milk,84,16
25261,max cover disinfect mist garden after rain,114,17
25262,spicy italian sausage rising crust pizza,79,1
25263,feta marinated with herbs,21,16
25264,chicken broth with noodles & dumplings,33,6
25265,margarine,36,16
25266,cauliflower crumbles chopped cauliflower,83,4
25267,salt & vinegar kettle cooked potato chips,107,19
25268,lindor stracciatella white chocolate truffles,45,19
25269,organic creamy coconut,119,1
25270,supergreens superfood smoothie,98,7
25271,thai style chili sauce,66,6
25272,small macintosh apple,24,4
25273,grands homestyle butter tastin biscuit,105,13
25274,deli flats- soft 100% whole wheat- pre-sliced,128,3
25275,sweet & thick original bbq sauce,5,13
25276,fruit punch soft drink,77,7
25277,fettuccini alfredo bake,38,1
25278,Unknown,100,21
25279,ultra strong toilet paper,54,17
25280,iced green tea organic super fruit,64,7
25281,buttermilk biscuit,105,13
25282,double top *2x total meat toppings as our original pepperoni pizza pizza,79,1
25283,lasagne pasta,131,9
25284,advantage acne spot treatment- oil-free,73,11
25285,chunky tomato bisque soups,69,15
25286,sugar substitute,17,13
25287,lemonmint water,115,7
25288,italian style sub sandwich kit,96,20
25289,rhus toxicodendron 30 c pellets,47,11
25290,eczema & psoriasis cream,118,11
25291,cilantro lime dressing,89,13
25292,venus snap with embrace women's razor with 1 razor refill in 1 compact,55,11
25293,crusty mozzarella garlic bread,129,1
25294,long grain arborio,63,9
25295,five star chocolate bar caramel,45,19
25296,spicy red pepper miso mayo,66,6
25297,peppers,72,13
25298,instant maple brown sugar hot cereal,130,14
25299,steak seasoning,5,13
25300,family organic apple juice boxes - 4 ct,98,7
25301,country ranch nut & rice cracker snacks,78,19
25302,tangerine- california,31,7
25303,zap ems pizza snacks,38,1
25304,nuestro tequila,124,5
25305,cold brew coffee nitro can,26,7
25306,whiting fillets,15,12
25307,tender white meat turkey- pasta- mushrooms and celery in a creamy sauce turkey tetrazzini,38,1
25308,organic black heirloom quinoa,63,9
25309,hearty & delicious 100% whole wheat bread,112,3
25310,all natural beef jerky,23,19
25311,red curry paste,69,15
25312,clear hand soap refill,73,11
25313,potato stix,107,19
25314,lemon & chive dressing,89,13
25315,tonic natural cane soda,77,7
25316,coconut dreams cookies,61,19
25317,old fashioned potato soup,33,6
25318,thick & full biotin & collagen conditioner,22,11
25319,z filets grilled beef dog treats,40,8
25320,original wraps 6 ct,128,3
25321,pierogies- potato & onion,33,6
25322,whole grain pizza crusts,128,3
25323,calming shampoo tea tree + sea buckthorn,22,11
25324,strawberry ice bars,37,1
25325,soft mint flavor mouthwash,20,11
25326,rooibos madagascar vanilla red herbal tea,94,7
25327,non alcoholic baileys mudslide coffee creamer,53,16
25328,old fashioned mac & cheese,38,1
25329,meatloaf in gravy,38,1
25330,pecan nut & rice cracker snacks,78,19
25331,chocolate malt,37,1
25332,unsweetened coconut water,98,7
25333,xanthan gum- gluten free,17,13
25334,1664,27,5
25335,diet cran-lemonade juice,98,7
25336,sparkling white mint zing toothpaste,20,11
25337,warrior blend raw vegan protein,65,11
25338,organic 12 grain bread,112,3
25339,compostable plates,111,17
25340,large yellow flesh nectarine,24,4
25341,lit'l smokies smoked sausage,106,12
25342,mexican beef bouillon,69,15
25343,pumpkin ice cream,37,1
25344,ultra comfort care toilet paper,54,17
25345,chopped blends with lamb brown rice carrots tomatoes & spinach dog food,40,8
25346,peanut butter dark chocolate + protein bar,3,19
25347,greek 100 calories strawberry banana fat free yogurt,120,16
25348,creamery herbs de provence,108,16
25349,cabernet sauvignon- california- 2006,28,5
25350,super premium natural brown paper basket coffee filters (8-12 cups),26,7
25351,peanut butter dark chocolate dreams,88,13
25352,wasabi powder,104,13
25353,aged garlic extract immune formula 103,47,11
25354,fabric softener dryer sheet outdoor fresh 105ct fabric enhancers,75,17
25355,wild caught anchovy paste,95,15
25356,mozzarella part skim cheese,21,16
25357,homestyle harvest tomato with basil soup,69,15
25358,orange multihealth fiber packets,70,11
25359,purina friskies tasty treasures,41,8
25360,pomegranate blueberry vegan total omega,47,11
25361,chocolate malt cup,37,1
25362,green tea peach,94,7
25363,fancy greens,123,4
25364,curly mustard greens bunch,83,4
25365,glade rainshower toilet cleaning gel,114,17
25366,lindor peanut butter truffle,45,19
25367,original miracle whip dressing,72,13
25368,complete powder,74,17
25369,country roast mild ground coffee,26,7
25370,non-dairy organic chocolate hazelnut fudge frozen dessert,37,1
25371,organic banana blueberry baby food puree,92,18
25372,peach rings candy,45,19
25373,noticeables dual scented oil refill + free warmer - linen & sky,101,17
25374,mexican organic oregano,104,13
25375,cinnamon mint tin,46,19
25376,spicy fat free refried beans,30,6
25377,Unknown,100,21
25378,meaty ground dinner with chunky beef- bacon and cheese,40,8
25379,salted sweet cream butter quarters,36,16
25380,diet caffeine free no calorie orange soda,77,7
25381,reserve pinot noir,28,5
25382,horsetail grass 440 mg capsules,47,11
25383,chocolate go bites,61,19
25384,advantedge carb control creamy vanilla shake,65,11
25385,kiss my oats granola,130,14
25386,black truffle salt,120,16
25387,base cookie dough protein bar,3,19
25388,lil snapper kid size granny smith apples,24,4
25389,fabric refresher & odor eliminator tide original,75,17
25390,Unknown,100,21
25391,hot salsa brava sauce,72,13
25392,plus downy clean breeze scent liquid laundry detergent- 46 oz- 24 loads laundry,75,17
25393,"heavy duty 12\"" aluminium foil",85,17
25394,all good goop healing balm,82,18
25395,pinto beans with jalapenos,59,15
25396,dark mocha almond chewy granola bars,48,14
25397,blasts! reese's peanut butter cups frozen dairy dessert,37,1
25398,chocolate snack grahams,78,19
25399,organic honey & corn snack crackers,78,19
25400,sugar-free spearmint gum,46,19
25401,aromatherapy lavender 100% pure essential oil,132,11
25402,Unknown,100,21
25403,chana masala,5,13
25404,kettle cooked potato chips- sea salt,107,19
25405,moisturizing cream,127,11
25406,prime filets meaty favorites variety pack cat food,41,8
25407,mashed potatoes,13,20
25408,peppered beef jerky,23,19
25409,freshstack garlic butter,36,16
25410,all good coconut oil skin food coconut,25,11
25411,organic gluten free teriyaki sauce,66,6
25412,no bake oreo dessert,105,13
25413,chainbreaker white ipa,27,5
25414,virgin coconut oil unrefined,19,13
25415,honey crisp,121,14
25416,4 kids cold n' cough syrup,11,11
25417,citrus mango pineapple flavor 100% juice,98,7
25418,cream style sweet corn,81,15
25419,low fat original ricotta cheese,108,16
25420,smoked turkey necks,35,12
25421,0 calorie fuji apple pear water beverage,64,7
25422,peanut butter crunch cereal,121,14
25423,chicken wingettes & drummettes family pack,35,12
25424,Unknown,100,21
25425,organic petite diced tomatoes,81,15
25426,premium strawberry,17,13
25427,chinese style chicken soup bowl,66,6
25428,dipping spices for olive oil,104,13
25429,roasted tomato rice seasoning sauce with garlic + red chile,30,6
25430,rewetting drops for contacts,44,11
25431,cheese- aged dutch- vincent,2,16
25432,phytolacca decandra 30 c - 80 ct,47,11
25433,cinnamon raisin toaster bagels,93,3
25434,wicked thai-style chicken with rice & vegetables soup,49,12
25435,original lemonade,115,7
25436,flatbread tuscan herb wheat thins,78,19
25437,organic peach rings,50,19
25438,guava nectar,31,7
25439,organic carrot cake sprouted cookies,61,19
25440,all-purpose cleaner lime & sea salt,114,17
25441,Unknown,100,21
25442,g series perform orange sports drink,64,7
25443,delights turkey sausage- egg whites & cheese croissant,52,1
25444,borage therapy unscented hand cream,25,11
25445,cranberry plus 100% juice,98,7
25446,meat thermometer,10,17
25447,peanut butter chocolate chip fruit & nut bars,3,19
25448,mexican roasted pasilla chile cooking sauce,30,6
25449,chopped spinach in a parmesan & romano cheese sauce creamed spinach,129,1
25450,very emollient body lotion - unscented original,25,11
25451,3 minute miracle moist deep conditioning treatment,22,11
25452,beef tamales,38,1
25453,lime juice- 100% organic,98,7
25454,electrolyte hydrator berry,65,11
25455,four cheese,79,1
25456,extra stout beer,27,5
25457,original cream cheesecake,119,1
25458,habanero & green chile chicken meatballls,49,12
25459,party favorites candy,45,19
25460,mini kitchen brush,114,17
25461,peachy pistachio greek yogurt,120,16
25462,ice cube sugar free arctic grape gum,46,19
25463,kisses special dark chocolate candy,45,19
25464,unscented 2-ply double roll bathroom tissue,54,17
25465,sausage lotzza motzza pizza,79,1
25466,water,115,7
25467,madagascar pure vanilla,17,13
25468,original moisturiser,109,11
25469,smokehouse almonds value pack,117,19
25470,original artichoke burgers,42,1
25471,soft french-style herb-garlic nut cheese,21,16
25472,sparkling tangerine probiotic drink,120,16
25473,grass fed ground beef patties,7,12
25474,harissa sauce,5,13
25475,spot's stew succulent salmon recipe dog food,40,8
25476,classic recipe chicken & stars condensed soup,69,15
25477,yogurt- nonfat- organic- plain,120,16
25478,just hummus,67,20
25479,passover egg matzo cracker,33,6
25480,apple juice fruit,92,18
25481,lil love ice cream cake,119,1
25482,blueberry blast fruit and chia seed bar,3,19
25483,tasteful sides macaroni & cheese,4,9
25484,balsamic vinaigrette salad dressing sweet & complex,89,13
25485,gentle gum care mint floss,20,11
25486,macaroons- chocolate chip,61,19
25487,brown large eggs grade a,86,16
25488,sushi chef sampler tra- ready to eat,13,20
25489,gluten free inca red,63,9
25490,boneless beef stew,7,12
25491,babaganus,67,20
25492,tofu- firm,66,6
25493,cookies 'n cream with oreo cookie pieces lowfat yogurt,120,16
25494,medium house blend ground coffee,26,7
25495,flip™ low-fat key lime crumble greek yogurt,120,16
25496,Unknown,100,21
25497,antioxidant kit salad,123,4
25498,spicy tomato & parmesan cream pasta sauce,9,9
25499,vanilla plant based nondairy beverage,91,16
25500,philadelphia cream cheese strawberry,108,16
25501,birthday candle numeral 6,97,13
25502,pinot grigio- california- 2011,62,5
25503,all-vegetable shortening baking sticks,17,13
25504,toasted caramel coconut chips,117,19
25505,yum-a-roo's organic toddler snacks pea- banana- & pineapple,92,18
25506,tall compostable kitchen bags,60,17
25507,decaffeinated honey lemon green tea,94,7
25508,2% milk colby jack fancy shredded cheese,21,16
25509,medium flour tortillas,128,3
25510,hemp pro 50 plant based protein supplement,65,11
25511,all natural gardenia hand and body lotion,25,11
25512,original brown n' serve sausage links,106,12
25513,boomchickapop sea salt popcorn,23,19
25514,pink birthday candles,97,13
25515,stella pink semi-sweet,6,2
25516,unbleached basket style coffee filters,26,7
25517,old fashioned organic smooth peanut butter,88,13
25518,guava guayasa zero,94,7
25519,high protein milk chocolate nutrition shake,65,11
25520,reduced fat crumbled blue cheese,2,16
25521,fiber harmony certified organic  whole husk psyllium,70,11
25522,seasonal espresso,26,7
25523,homestyle southwest style white chicken chili,69,15
25524,infant formula with iron,92,18
25525,aged artisanal treenut cracked pepper cheese,21,16
25526,bread & butter chips pickles,110,13
25527,lowfat maple yogurt organic,120,16
25528,venus & olay original razor blade refills,55,11
25529,24 hour volume conditioner,22,11
25530,happy baby apricot & sweet potato baby food,92,18
25531,aspartame free mojito lime mint sugar free,46,19
25532,destinations paris romantic rose clear gel women's anti-perspirant & deodorant,80,11
25533,vegan chao creamy original cheese slices,21,16
25534,tuna fillets- with capers and garlic in olive oil,95,15
25535,organic  creamy peanut butter hint of sea salt,88,13
25536,super simple sprouted flax snax,50,19
25537,french snacking brie,21,16
25538,streakless glass cleaner,114,17
25539,muenster cheese slices,21,16
25540,grapefruit sparkling beverage,115,7
25541,almond drink- unsweetened- original,91,16
25542,orzo- no. 65,131,9
25543,sliced apples & caramel with peanuts,123,4
25544,fresh cut golden sweet whole kernel corn,81,15
25545,raspberry gelatin dessert,105,13
25546,30 gallon large trash bags,60,17
25547,apple cinnamon rice cakes,78,19
25548,ultra comfortcare mega roll toilet paper,54,17
25549,miller's blend extra virgin olive oil,19,13
25550,flour corn tortillas filled with chicken and vegetables over a bed of rice topped with a real cheese sauce chicken enchiladas,38,1
25551,big sur breakfast burrito,52,1
25552,organic steel cut oats,130,14
25553,all natural hoisin sauce,66,6
25554,creamer,6,2
25555,mold and mildew blaster bleach & shine,114,17
25556,cheese alternative shreds- mozzarella,21,16
25557,black tie frosted cupcake,8,3
25558,issimo latte macchiato iced coffee drink with milk,31,7
25559,extra dark chocolate bar,45,19
25560,french vanilla,65,11
25561,enriched fine yellow corn meal,17,13
25562,clover premium honey,29,13
